Country Name,country_code,Region,Indicator Name,Year,value
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.379494758
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.030714898
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,1.104196831
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.716241161
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.276521906
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,1.035508551
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.64920306
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.396977609
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,6.169943308
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,9.627750042
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,9.073006686
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,0.452042086
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.524296453
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,6.166190299
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.364937465
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,3.820090337
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.414027127
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,2.448249515
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.195465331
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,5.314294581
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,12.15239497
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.144493245
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,8.316193077
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,1.742308032
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,4.70474678
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,1.542439793
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,3.197399088
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,5.804004752
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,2.588862958
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.564217035
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.240236469
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.246610947
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.173919484
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,5.480664895
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,6.203617147
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.539383122
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.105025419
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,3.215088122
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.021487509
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,4.043744105
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,0.309963776
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,4.50885432
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,1.844764783
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,
India,IND,South Asia,CO2 emissions (metric tons per capita),2016,1.657396308
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,8.163462657
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,7.631719002
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,3.884936915
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,4.859303764
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,7.603557613
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,5.498165145
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.604738412
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,2.597786972
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,9.189697811
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,11.36053552
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.389590299
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,1.595525916
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.70213092
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.622061871
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,4.648550129
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,12.02472517
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,23.13702198
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,2.293360853
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,4.141917722
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.307404651
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,7.847927464
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.832892608
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.983534881
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),2016,1.034287615
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.332523549
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.904845812
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,15.20582045
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.648821173
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,1.71723308
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,2.904891689
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.127739729
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),2016,3.701328042
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,3.837647208
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,3.118341166
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.522333131
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.259943425
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,2.964713376
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.412101397
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.454908775
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,5.944984219
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.26158888
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.782989056
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,3.197535651
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.065096398
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,7.689838122
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,1.751451675
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.101497009
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.595987612
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,0.853430475
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,9.309281866
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,7.404691495
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),2016,0.38183016
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,5.72847037
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,6.616321362
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,16.10326029
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),2016,0.889401339
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.667774513
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.838580302
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,1.176495411
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,14.10994469
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.926041651
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,7.895688724
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,1.185411613
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,4.722311267
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.059328573
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,32.74588827
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.633591827
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,10.88744577
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.099410144
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,17.29871828
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.530272531
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.675625481
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,8.221450295
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.581171989
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.126895832
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.128043665
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.046525942
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,6.604969132
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.1597043
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.639697646
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,5.222320459
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,5.80025256
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,6.731097778
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.908058712
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.754043535
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,6.126091694
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,1.508110224
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.151768434
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.306260273
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,3.79288134
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,0.702943087
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,12.9521708
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.492090082
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,1.483048812
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,13.29158773
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,2.619440246
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,4.692471511
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.89031337
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.21112464
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.12484497
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,4.480868101
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,1.904128302
United States of America,USA,North America,CO2 emissions (metric tons per capita),2016,15.1498852
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),2016,3.304142608
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,2.375144934
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,5.060760015
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2016,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,2.38913885
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,0.646723652
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2016,1.542099372
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),2016,0.399363829
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,7.563739495
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.325114844
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2016,0.78544084
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),2017,0.131694556
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.81330073
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,1.788786074
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.104133912
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,20.76902233
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,4.071308362
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,1.823560155
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,5.239717055
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,15.81831632
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,7.486161583
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.243341999
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.048951647
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,8.151095679
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.614754528
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.222474208
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),2017,0.496851847
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.20129024
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,20.42732768
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,5.684363486
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.767050642
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,5.92135146
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,1.703146792
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),2017,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.032547019
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.196418173
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,4.122573001
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,17.17391347
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),2017,1.301030267
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,3.32414843
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.047867471
Canada,CAN,North America,CO2 emissions (metric tons per capita),2017,15.54457104
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,4.578884688
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,4.714019984
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,7.230985031
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.432123221
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.373279083
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.035012815
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,1.058563169
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,1.533229136
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.344026836
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,1.097676412
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,1.668702085
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.314084988
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.238953732
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,9.611647341
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,8.858293847
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,0.444868114
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.378953286
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,5.746767737
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.240059982
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,3.825637988
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.29664472
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,2.511649632
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.210964662
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,5.654254455
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,12.68422805
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.148684311
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,7.810154155
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,1.880427571
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,4.749542598
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,1.614914698
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,2.581348773
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,5.555651514
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,2.609975618
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.584105258
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.276776092
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.243913466
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.169570703
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,4.595850574
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.211250289
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.615581576
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,1.029997461
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,3.186200564
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,0.98207493
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,4.221085948
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,0.303213317
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,4.744601547
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,1.954725536
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,
India,IND,South Asia,CO2 emissions (metric tons per capita),2017,1.733360844
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,7.858737173
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,7.764841864
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,4.129653375
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,4.863133247
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,7.529868203
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,5.437857589
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.471884805
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,2.672228405
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,9.098304984
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,11.89614517
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.377928444
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,1.521409491
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.792658643
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.788415579
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,4.612191457
South Korea,KOR,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,12.20028602
Kuwait,KWT,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,22.36876769
Laos,LAO,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,2.739812211
Lebanon,LBN,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,4.299515468
Liberia,LBR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.272211611
Libya,LBY,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,8.382057693
St. Lucia,LCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.928904818
Liechtenstein,LIE,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,4.232244318
Sri Lanka,LKA,South Asia,CO2 emissions (metric tons per capita),2017,1.089349031
Lesotho,LSO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.334682897
Lithuania,LTU,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.966902972
Luxembourg,LUX,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,15.09216281
Latvia,LVA,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.665855177
"Macao SAR, China",MAC,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,
St. Martin (French part),MAF,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Morocco,MAR,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,1.785209569
Monaco,MCO,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,
Moldova,MDA,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,2.925422215
Madagascar,MDG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.135703195
Maldives,MDV,South Asia,CO2 emissions (metric tons per capita),2017,3.746993369
Mexico,MEX,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,3.779372436
Marshall Islands,MHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,3.100615079
North Macedonia,MKD,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.755118077
Mali,MLI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.279812002
Malta,MLT,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,3.247870147
Myanmar,MMR,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.60881351
Montenegro,MNE,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.647330429
Mongolia,MNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,6.288160891
Northern Mariana Islands,MNP,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,
